author,text,likeCount,publishedAt,video_id
@yeasukyoo6877,Non ở đâu xin mời bạn chỉ ra,0,2023-02-17T07:54:57Z,s7Mew7rebLY
@hungtuan6544,@yeasukyoo6877 non lắm bạn. Ngồi nói như wiki bản phát âm. <br>Mượn bóng như không nhập. <br>Hầu đồng được xem là di sản văn hoá phi vật thể nhân loại.,0,2023-02-24T15:44:39Z,s7Mew7rebLY
@vuongnguyenquang5271,ờ mê tín dị đoan lúc bị bảo sao lại ông bà tổ tiên không thiêng lúc đen bảo tự ái có những thứ k tin k dc đâu,0,2023-02-17T07:25:47Z,s7Mew7rebLY
@nghitran7844,Hoài Linh bị thánh vật :)),2,2023-02-17T07:23:14Z,s7Mew7rebLY
@phuockim7324,"chả có thần thánh nào ở đây hết , chỉ có mê tín thôi =]]]",3,2023-02-17T07:03:58Z,s7Mew7rebLY
@TuThanh-dr5gh,Giờ hầu đồng giá toàn rượi tây bánh ngoại😵‍💫,3,2023-02-17T06:52:16Z,s7Mew7rebLY
@kiennguyenviet7103,Có gì dùng nấy bạn nhé. Trước cơm không có mà ăn thì thánh cũng chả bắt bẻ phải thế này thế nọ. Giờ thời thế khấm khá thì ai muốn dâng các ngài cái gì mà chả được. Sản vật trần gian đâu phải chỉ có xôi gà. Rượu nút chuối.,2,2023-02-18T16:46:15Z,s7Mew7rebLY
@Newen315,Thánh nào dùng thấy bọn nó dung không a,0,2024-04-01T12:23:52Z,s7Mew7rebLY
@nguyenduyanhcsbvn2346,"A Quân nói sai rồi nhé. Thầy đồng chỉ mượn bóng của thánh thôi. Chứ thánh ko nhập vào thầy đồng đâu nhé. Vì cơ thể ng phàm ô uế nên thánh ko nhập, mà chỉ mượn bóng thôi. Những thầy đồng được gọi là con thánh.",46,2023-02-17T06:29:54Z,s7Mew7rebLY
@hoangson2620,"Bản chất của Đạo Mẫu (VN) cũng đồng dạng nguồn gốc như Shaman giáo (Nga), Tát Mãn (TQ), Thần Xã (Nhật). Bạn có lẽ đang nhầm lẫn quan niệm Thánh trong Đạo giáo để nói về Đạo Mẫu. Thánh trong Đạo giáo thường được biết đến với khái niệm thanh cao, họ sẽ không nhập vào thân thể người trần tục, bản thân các đạo sĩ muốn giao tiếp với Thánh sẽ phải lập điện thờ, lập bàn cúng, dùng pháp bảo, niệm chú nhằm mục đích mượn năng lực, nói cách khác là mượn uy, mượn bóng hoặc truyền đạt ý chí của Thánh thông qua các biến đổi sự vật, sự việc sau lễ lập đàn hoặc qua hình thức báo mộng. Khác với Đạo giáo, Shaman hay Đạo Mẫu không có khái niệm thân thể người phàm thì ô uế, thánh nhân thì thanh cao nên không nhập. Trong quan niệm Shaman giáo người được chọn làm &quot;tế tư&quot; thường được coi là sứ giả của thần linh, hay nói theo cách nói của VN là người có căn đồng, khi họ lựa chọn làm sứ giả bản thân họ đã phải làm &quot;nghi lễ&quot; để liên kết linh hồn họ với vị thần mà họ tôn thờ để nhận được sự bảo hộ. Các vị thần linh trong Shaman cũng có thể mượn thân xác họ 1 thời gian ngắn để truyền đạt lại ý chỉ của họ với con người. Các vị thần linh trong Shaman, Tát Mãn có thể là cây cối, động vật tu tiên, Đạo Mẫu của VN thì chọn hình tượng người mẹ, còn Nhật họ lựa chọn thần Mặt Trời để để thờ phụng. Lúc đấy thân xác của tế tư được coi là &quot;cầu nối&quot;. Muốn mở được &quot;cầu nối&quot; giữa 2 thế giới thì những người &quot;tế tư&quot; phải làm một số nghi lễ để đưa tâm trí tiến tới trạng thái hôn mê, các nghi lễ thường thấy tế tư trong Shaman sử dụng làm &quot;chìa khoá&quot; để mở &quot;cầu nối&quot; là nhảy múa các điệu nhảy đặc biệt để mời gọi thần linh, kèm theo đó là hát hoặc đọc chú ngữ. Trong Shaman hoặc Tát Mãn họ còn sử dụng thêm cả rượu đặc chế để uống trong lúc múa hát làm lễ. Và điều lưu ý trong Shaman giáo là khi liên kết linh hồn với vị thần nào thì chỉ có vị thần đó mượn thân xác &quot;tế tư&quot; đó, không có chuyện là 1 lúc nhập toé loe bốn, năm vị Thánh, cứ hết Thánh này ra thì Thánh kia vào như mấy cái thể loại hầu đồng biến tướng như hiện nay đâu. Cho nên A Quân đưa thông tin là Thánh mượn thân thể là đúng không hề sai, vấn đề là do sự việc biến tướng trong xã hội kèm theo không hiểu rõ ràng về bản chất của Shaman cho nên dẫn đến nhiều người hiểu sai về Shaman giáo hay Đạo Mẫu của mình.",15,2023-02-17T09:01:31Z,s7Mew7rebLY
@Vietnamxinh,Đã được gọi là con thánh thì cũng không được gọi là ô uế được bạn. Cũng nói sai nữa rồi.,0,2023-03-20T21:27:05Z,s7Mew7rebLY
@nguyenduyanhcsbvn2346,"@Vietnamxinh Phải hiểu cho nó rõ. Mặc dù là con thánh nhưng là linh hồn thôi, nhưng được hoá kiếp để sinh ra trong hình hài của một người bình thường. Có bố mẹ bình thường, mà đã là người bình thường thì sẽ có những cảm xúc của một người bình thường, tham sân si, nhục dục. Ô uế ở đây là như vậy. Hiểu chửa??",0,2023-03-23T14:26:38Z,s7Mew7rebLY
@thuatnguyen6094,"@Vietnamxinh ô uế là cái chắc, còn trinh tiết không,",1,2023-03-29T17:39:09Z,s7Mew7rebLY
@dungdu6392,​@hoangson2620 thấy mấy cô đồng việt nam bảo chỉ là mượn bóng chứ k nhập,2,2023-04-14T10:04:00Z,s7Mew7rebLY
@quyetnguyenvan1655,Anh ơi gái hầu đồng có được đi lấy chồng không anh,0,2023-07-09T14:25:07Z,s7Mew7rebLY
@nguyenduyanhcsbvn2346,@quyetnguyenvan1655 lấy vợ lấy chồng bình thường như mọi người nhé.,1,2023-07-09T14:57:59Z,s7Mew7rebLY
@anhsang3712,Chuẩn thầy đồng chỉ mượn danh thần thánh thi hành tín ngưỡng<br>Còn nhập bóng gọi là đạo âm binh <br>Nói trung là nghệ thuật tín ngưỡng,0,2023-10-06T13:55:53Z,s7Mew7rebLY
@anhsang3712,​@hoangson2620 mượn danh thần thánh thi hành tín ngưỡng <br>( thực hành tín ngưỡng ),0,2023-10-06T14:00:07Z,s7Mew7rebLY
@lamthaohoang715,toàn kave về lm hầu đồng. vớ vẩn,0,2024-03-26T10:57:21Z,s7Mew7rebLY
@Newen315,Bọn này buôn thần bán thánh lửa đảo thì có lửa gạt những người mê tín tôi đã từng chứng kiến mấy lần rồi bọn nó là lừa đảo không có thẩn thánh nào dùng tiền tung lên giữa chốn linh thien hết,0,2024-04-01T12:02:32Z,s7Mew7rebLY
@tnhstudio9616,Thờ mẫu là di sản văn hóa thế giới còn lên đồng mới là mê tín,0,2023-02-17T06:25:07Z,s7Mew7rebLY
@thekhoaluong6146,Cảm ơn video rất thời sự của Anh Quân.,4,2023-02-17T06:24:20Z,s7Mew7rebLY
@truongto6166,"Hầu đồng t đc dự ít thì cũng 4 tiếng , lâu từ chiều đến tối🤣🤣  cầu duyên, hoán số cho nhiều người một lúc, chờ đến lượt mỏi cổ",4,2023-02-17T06:24:08Z,s7Mew7rebLY
@DungNguyen-rv2yy,Đủ 36 giá thì phải mất cả ngày,0,2023-03-05T15:43:00Z,s7Mew7rebLY
@huyennhi199,Nhiều người không tin thần thánh hay linh hồn nhưng bảo không có người ngoài hành tinh thì lại cãi cùn lên,1,2023-02-17T06:20:52Z,s7Mew7rebLY
@phananhluong1998,Đến cả trong Đạo Phật còn nói có alien nữa là thì sao không tin nhỉ ??????,0,2023-02-17T09:17:15Z,s7Mew7rebLY
@minhquan5005,Mong mọi người không nghĩ xấu về phong tục truyền thống vì một vài thành phần sai trái.,9,2023-02-17T06:20:11Z,s7Mew7rebLY
@stl1411,"Vốn cái phong tục sai trái sẵn r còn để nó thành truyền thống . Thời nào r còn buôn thần bán thánh , múa mây uốn éo . Ra ngoài thế giới họ cười cho",0,2023-02-17T06:53:59Z,s7Mew7rebLY
,Nên bài trừ. Thế hệ trẻ h đừng để dính mấy cái đồng bóng này.,3,2023-02-17T06:55:58Z,s7Mew7rebLY
@datr2525," tào lao, có bài trừ thì bài trừ ông đấy. Mấy ý tôi muốn phản bác  cái bình luận ông thì nó hầu hết ở trong video này rồi đấy. Cãi thì xem lại đi cho thông",0,2023-02-17T07:11:18Z,s7Mew7rebLY
@hoangson2620," khi 1 thứ được gắn chữ &quot;giáo&quot; thì nó đã trở thành hệ tư tưởng trong xã hội, được xã hội con người tôn trọng và công nhận. Ví dụ như Đạo giáo, Khổng giáo, Phật Giáo, Ki-tô giáo, Hồi Giáo,... Bạn thử điểm xem là những &quot;giáo&quot; kia dù là được trở thành hệ thống tư tưởng được tôn trọng trên thế giới không sinh ra các nhánh hay thành phần gây biến tướng trong tôn giáo đó không. Đạo Mẫu hay Shaman giáo cũng vậy, nó cũng không tránh được những thành phần gây biến tướng mặc dù nó đem lại giá trị tinh thần và tính nhân văn. Muốn tránh được những thành phần biến tướng thì trước hết là phải nâng cao hiểu biết của chính bản thân, hiểu được những giá trị văn hoá, điều đúng đắn trong tôn giáo đó để phân biệt được đâu là đúng đâu là sai. Chứ cứ mơ hồ không biết gì, xong qui chụp là truyền bá tư tưởng mê tín dị đoan, kêu gọi bài trừ bừa bãi thì sẽ có ngày đánh tự đánh mất hết những nét đẹp giá trị trong văn hoá tinh thần đấy.",4,2023-02-17T09:14:25Z,s7Mew7rebLY
@tenbay9347, bài trừ số đông thì khác gì tự bài trừ chính mình,0,2023-02-17T10:25:54Z,s7Mew7rebLY
@luanvu1993,nói thật là mình nửa tin nửa không tin. vì có những chuyện bắt buộc phải tin,4,2023-02-17T06:19:10Z,s7Mew7rebLY
@inhinh6672,Có HOÀI LINH nè. Nhưng bây giờ a đã cải đạo sang Thiên chúa rồi,4,2023-02-17T05:59:25Z,s7Mew7rebLY
@TienNguyen-zt1eq,Hết kiếm ăn đc rồi.,1,2023-02-17T06:11:44Z,s7Mew7rebLY
@hoathanh7693,Xưa Thiên Chúa vêc bỏ lập hầu đồng để kiếm ăn nên lập ra nhà thờ tổ mục dfichs hầu đầu kiếm tiền cái này theo mình là vi phạm pl ...sau HL nhấm ko ổn nên cải biến về TCG lại...HL mộng lắm ...ai mê mụi con người này thì tùy thui,0,2023-02-17T09:20:00Z,s7Mew7rebLY
@kiennguyenviet7103,"Hoài linh 14 tỉ vẫn theo đạo Công Giáo mà bạn. Tự nhiên thấy hầu đồng thấy làm lạ. Tưởng hắn cải đạo theo đạo Tứ Phủ. Nhập nhằng với tâm linh thì chỉ có thân bại danh liệt. Con cháu, chắt đời sau tha hồ mà trả nghiệp cho cụ Hoài Linh của chúng nó.",0,2023-02-18T16:56:04Z,s7Mew7rebLY
@ThachNguyen-kts,Chừng nào anh ta đập phá nhà thờ tổ ở Q9 thì mới tin anh ta theo chúa.,0,2023-08-03T13:43:01Z,s7Mew7rebLY
@NguyenThang-ep1xv,"Dẹp ngay bọn đồng cô đồng cậu . Bói toán mê tín dị đoan. Dẹp hết . Muốn có ăn phải làm   , tay làm thì hàm mới nhai.",0,2023-02-17T05:58:33Z,s7Mew7rebLY
@asuogth8033,Cảm ơn bạn,2,2023-02-17T05:49:09Z,s7Mew7rebLY
@hoangphilui,"Nói về vấn đề xem bói thì sẽ có 3 dạng người: một là thích xem bói, ghiền xem bói nhưng nửa tin nửa ngờ; hai là tin lời thầy bói tuyệt đối, mê tín dị đoan, kể cả làm ra những sự việc kinh khủng; ba là không tin và không quan tâm dù là nửa chữ, nửa câu.
Những ai thuộc trường hợp thứ 3 thì like cmt điểm danh phát ạ.",36,2023-02-17T05:48:02Z,s7Mew7rebLY
@narakwon350,"thích xem bói, vì tò mò, nhưng bảo xem bói để tránh hạn, hứng lộc thì tôi k xem. Chỉ xem ở mức nhẹ nhàng thôi, 24 tuổi chưa 1 làn xem bói offline, chỉ vài lần xem bói online",1,2023-02-17T05:52:34Z,s7Mew7rebLY
@Morebullets315,"Đã nói là ko quan tâm thì nửa bước cũng ko tới. Còn lỡ bị vong ám thì kiếm thầy trừ tà,chứ kiếm bói làm gì",0,2023-02-17T15:41:13Z,s7Mew7rebLY
@minhduc9131,Chúa ghét bói,0,2023-02-22T06:58:07Z,s7Mew7rebLY
@vuiquach3696,Tôi đây hok tin về 1 cái j cả trừ tôi,1,2023-09-28T17:27:25Z,s7Mew7rebLY
,"CHIMERA: QUÁI VẬT ""DỊ"" NHẤT THẦN THOẠI HY LẠP? I DISCOVERY
=> https://youtu.be/x2J5d5JKRN8",2,2023-02-17T05:26:30Z,s7Mew7rebLY
