"attachments/0/__module_component_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__module_operation_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__typename","attachments/0/animated_image","attachments/0/animated_image/height","attachments/0/animated_image/uri","attachments/0/animated_image/width","attachments/0/animated_image_attribution","attachments/0/animated_image_caption","attachments/0/audio_availability","attachments/0/audio_settings","attachments/0/audio_user_preferred_language","attachments/0/autoplay_gating_result","attachments/0/broadcast_id","attachments/0/broadcast_low_latency_config","attachments/0/broadcast_status","attachments/0/broadcaster_origin","attachments/0/browser_native_hd_url","attachments/0/browser_native_sd_url","attachments/0/can_autoplay","attachments/0/can_use_oz","attachments/0/captions_settings","attachments/0/captions_url","attachments/0/comet_video_player_context_sensitive_config","attachments/0/comet_video_player_nextgendash_availability","attachments/0/comet_video_player_static_config","attachments/0/dash_manifest_url","attachments/0/drm_info","attachments/0/fallbackImage/height","attachments/0/fallbackImage/uri","attachments/0/fallbackImage/width","attachments/0/fbls_tier","attachments/0/frame_count","attachments/0/frame_rate","attachments/0/frames_per_column","attachments/0/frames_per_row","attachments/0/height","attachments/0/id","attachments/0/image/height","attachments/0/image/uri","attachments/0/image/width","attachments/0/is_gaming_video","attachments/0/is_latency_menu_enabled","attachments/0/is_latency_sensitive_broadcast","attachments/0/is_live_streaming","attachments/0/is_live_trace_enabled","attachments/0/is_looping","attachments/0/is_ncsr","attachments/0/is_podcast_video","attachments/0/is_spherical","attachments/0/is_spherical_enabled","attachments/0/is_video_broadcast","attachments/0/label","attachments/0/latency_sensitive_config","attachments/0/live_playback_instrumentation_configs","attachments/0/loop_count","attachments/0/min_quality_preference","attachments/0/p2p_settings","attachments/0/pack","attachments/0/pack/id","attachments/0/pack/name","attachments/0/permalink_url","attachments/0/playlist","attachments/0/pmv_metadata","attachments/0/preferred_thumbnail","attachments/0/spherical_video_fallback_urls","attachments/0/spherical_video_renderer","attachments/0/sprite_image","attachments/0/sprite_image/uri","attachments/0/sticker_image/__typename","attachments/0/sticker_image/uri","attachments/0/unsupported_browser_message","attachments/0/video_imf_data","attachments/0/video_player_shaka_performance_logger_init/__module_component_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__module_operation_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__typename","attachments/0/video_player_shaka_performance_logger_init2/__module_component_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__module_operation_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__typename","attachments/0/video_player_shaka_performance_logger_init2/per_session_sampling_rate","attachments/0/video_player_shaka_performance_logger_should_sample","attachments/0/video_status_type","attachments/0/viewer_autoplay_setting","attachments/0/width","commentUrl","commentsCount","date","facebookId","facebookUrl","feedbackId","id","inputUrl","likesCount","parentComment/author/__typename","parentComment/author/id","parentComment/author/name","parentComment/author/short_name","parentComment/id","parentReply/author/__typename","parentReply/author/gender","parentReply/author/id","parentReply/author/name","parentReply/id","postTitle","profileId","profileName","profilePicture","profileUrl","replyToCommentId","text","threadingDepth"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1268715267574388",,"2025-02-21T20:41:41.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMjY4NzE1MjY3NTc0Mzg4","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEyNjg3MTUyNjc1NzQzODg=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0vTG7ZbLLLLPUWpFLDKUXontBtAMGbAw2Lmd3skh1JwhAEameP6D6aFeGFwxNkfBRl","Minh Thuận","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/557503961_766544456202159_610680026241580886_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_ohc=CGYTzsRHrEoQ7kNvwEg0uG7&_nc_oc=AdnxN3VPXwzxJ3hgPL-qqdsnl_EvOc-hvFb8Hjz-9sJJytSxcxYqXD6XnmDsJEFsXTY&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=yk23s8EYI8dGd3F7XxqR4Q&oh=00_Afi8_D1lR5DLY4eTvtZmeEcAsYtBx4BLJyutn0A4j4IGMQ&oe=6910B9B7","https://www.facebook.com/andylau2606",,"Hạ Văn","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=2307870479587761","1","2025-02-04T10:13:10.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8yMzA3ODcwNDc5NTg3NzYx","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzIzMDc4NzA0Nzk1ODc3NjE=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0Ka31ACkhCaUgSe86ez7LqQWQCawZdPEVu5Agf8H1QUNeNVtukZezyHzfFXPz4BK9l","Nguyễn Đạt","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/571358990_811373638527308_7855313815643743632_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_ohc=daCxd_P87x4Q7kNvwFuP2E4&_nc_oc=Adn9R-5wFXcEPF_dDSJzbCi6VUcrCH3YNTmA_zi2H31muNyhl3vs1PGvHmKd-Q-pueg&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=yk23s8EYI8dGd3F7XxqR4Q&oh=00_AfgcHR-pjw_zxEqv8wi-kym-8KdRQhOYDNBAFIQzP6XKBw&oe=6910B547","https://www.facebook.com/nguyen.at.38567",,"Khang Lê","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1268716434427338","1","2025-01-31T12:50:33.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMjY4NzE2NDM0NDI3MzM4","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEyNjg3MTY0MzQ0MjczMzg=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0fbNjuNc5Uq7B32zxnk8bKKQkrMezU8dALeGwj72crLCnbBGTZrxfmEJot2yvqPvml","Mark Sv","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/519672342_122138232854743225_1349021436549464109_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=lF2H1rZ1_H8Q7kNvwEmd8vF&_nc_oc=AdmfwniVWM5g3IZaHON7fJ12m7JU_M36jUDO69rhlBXkZEVZwmpW2sJiKucRzva9dGw&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=yk23s8EYI8dGd3F7XxqR4Q&oh=00_Afh6DXdms6B3n8tzMgQ3z5y2jXlXWbSfnzC0QSHfN5DsBg&oe=6910E61B",,,"Kanji Huynh","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1373641236976252",,"2025-03-03T16:54:57.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMzczNjQxMjM2OTc2MjUy","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzNzM2NDEyMzY5NzYyNTI=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02kCB6dGXL4PMcCApryNjPJGYeqchEqzAfKY61pmy5b5e2MVdHtGhRqV5N99aCSpwMl","Hữu Thái","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/524679296_3211818678971090_6662119270188489473_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_ohc=cgG9ErhlX4sQ7kNvwG-sNzw&_nc_oc=AdlKhhdsH34AtNDXczb2kYrwJS68T9yQcS4G_R3Sjtqdg2nWR3mIvbbaTcGjyXDSdSM&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=yk23s8EYI8dGd3F7XxqR4Q&oh=00_AfgPZ2V2UbjLmfJXrVToeE1Qak4c1nRja5KbGCq7Z_NQbg&oe=6910E1E6",,,"Long Phan","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1335716947460567",,"2025-02-02T14:54:56.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMzM1NzE2OTQ3NDYwNTY3","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzMzU3MTY5NDc0NjA1Njc=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02Bkp53uhq31q59JRyxxnaZa9kub5v6vATQT2gGM8QSgBiQgVL9EFUExWWyqzTeQd4l","Đỗ Hưng","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/528078058_2602739216738707_4445155980386628800_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=3GN7PtrbKawQ7kNvwEppFK-&_nc_oc=AdmKW8SS4LkXqCUaJDyz0Im4ZdfqWrlnBMIxa0PbEaG1ynFP3PgERwMHsiSVBv9We58&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=yk23s8EYI8dGd3F7XxqR4Q&oh=00_AfjopjnHU70zdzfDrQswmDlore0ILCqjUUPy0tmibjm_4g&oe=6910BBAE","https://www.facebook.com/Francescoli30",,"Nguyễn Lâm","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1372127147539872",,"2025-01-28T04:12:57.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMzcyMTI3MTQ3NTM5ODcy","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzNzIxMjcxNDc1Mzk4NzI=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02dSYhtW3WvXLVUCAe1Zj7M95foXSYmU52fqHwWzZioLqfwesYExEawfzLbRKy5uHfl","Triet Cobyy","https://scontent-mia3-1.xx.fbcdn.net/v/t39.30808-1/572793023_1536207307798787_6049440500213391157_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_ohc=mVmdJdAx2dsQ7kNvwE2QBtB&_nc_oc=Admv58gAjJOFleF1oo-ZNs9IKaz61yvWnObyDVD9Flz5xnM07SUkOvK-MtnSD_KMYFM&_nc_zt=24&_nc_ht=scontent-mia3-1.xx&_nc_gid=yk23s8EYI8dGd3F7XxqR4Q&oh=00_Afh5j_D0LSEG2qyP-4qptGz47zB1YxeKGEW5PuXyQwiaOw&oe=6910B5A9","https://www.facebook.com/minhtriet.le.54540218",,"Quỳnh Thơ","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=2307870479587761&reply_comment_id=514528945085490",,"2025-02-04T10:14:43.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV81MTQ1Mjg5NDUwODU0OTA=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzUxNDUyODk0NTA4NTQ5MA==","https://www.facebook.com/watch/?v=1690355891889009","0","User","pfbid0Ka31ACkhCaUgSe86ez7LqQWQCawZdPEVu5Agf8H1QUNeNVtukZezyHzfFXPz4BK9l","Nguyễn Đạt","Đạt","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzIzMDc4NzA0Nzk1ODc3NjE=","User","MALE","pfbid0Ka31ACkhCaUgSe86ez7LqQWQCawZdPEVu5Agf8H1QUNeNVtukZezyHzfFXPz4BK9l","Nguyễn Đạt","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzIzMDc4NzA0Nzk1ODc3NjE=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02KGzoyN7gwYb7tbjBFRNao2UwiLDKaNzLSGkPHbtkNF8RajQGphLuta85xbqS5CHUl","Khang Lê","https://scontent-bos5-1.xx.fbcdn.net/v/t39.30808-1/476367390_1695348607995369_6427234012798863528_n.jpg?stp=c18.18.189.189a_cp0_dst-jpg_s32x32_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_ohc=GwynwaqoC18Q7kNvwEOg9jV&_nc_oc=AdnUFAbbJnGIw4wpWCUzWF91XGYQyRxSXCdnkgrI7ilpAEMgpE7U204uxX73Zrqhz3I&_nc_zt=24&_nc_ht=scontent-bos5-1.xx&_nc_gid=myhVWXQdRBwUWeFEW_5kUA&oh=00_AfgVvsL317Cc0Ma6-OoZpunDQ-hj_gbC17eBYw6Ghr23VQ&oe=6910D1D0",,"Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzIzMDc4NzA0Nzk1ODc3NjE=","Nguyễn Đạt djtmemay","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=621397876926259&reply_comment_id=513567035109883",,"2025-01-28T19:28:45.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV81MTM1NjcwMzUxMDk4ODM=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzUxMzU2NzAzNTEwOTg4Mw==","https://www.facebook.com/watch/?v=1690355891889009","0","User","pfbid0YoTJh7du1e9Txw4BJsZuPZDaHpo2oXDQW2wT8aceooHTefFNZcP2F8bD37YTaFmWl","Nguyễn Trung","Trung","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzYyMTM5Nzg3NjkyNjI1OQ==","User","MALE","pfbid0YoTJh7du1e9Txw4BJsZuPZDaHpo2oXDQW2wT8aceooHTefFNZcP2F8bD37YTaFmWl","Nguyễn Trung","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzYyMTM5Nzg3NjkyNjI1OQ==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0h3o4p31s7VhJ92sndLUkCCTjCi3EQHuYjQZq4r7zgYFVZmzzvmUtZB3yHwKCCnkfl","Sv Aya","https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-1/574887925_1844086433153519_9030015833425122799_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_ohc=l34Xwo6UwaYQ7kNvwH-UeP4&_nc_oc=AdkcabG0v-oiORjYKNZQB4d3KvAL-nV6KG9koMEyISiC1gJbN4Al1dXCsGiMfv6aP0k&_nc_zt=24&_nc_ht=scontent-hou1-1.xx&_nc_gid=dCCyeYgnIGO5HmTt7GURKg&oh=00_AfjT-y-452PZb5z4BTsTGr2D9BIUueGVGebg_YMxawuokA&oe=6910BAD5","https://www.facebook.com/sv.aya.374006","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzYyMTM5Nzg3NjkyNjI1OQ==","Nguyễn Trung cmm","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=3581468335484438",,"2025-01-26T14:33:54.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8zNTgxNDY4MzM1NDg0NDM4","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzM1ODE0NjgzMzU0ODQ0Mzg=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02SqUYVqjiWNFEU2uTPbDevx4NpbE85qcGw2qQNZJeUas84VbhTe56SXPybqqGEV5Bl","Thanh Loc","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/528582177_1284036163185541_7141161829661932950_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_ohc=ZExAqVNmrU4Q7kNvwETxJZr&_nc_oc=AdmnsIaPxGl7hsjsq3wcGp1IQoTO64tFd6_TAAeCa7ur5ZIZHtngWx7rdIq05KAJkrc&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=cPEtqgkY_MEtFTmN3yXutg&oh=00_AfjNavZJMGQNzP1MXGhAqkOG0QfH5KwNdP34JAqpFYE0yg&oe=6910BBDD",,,"Thành Phát","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1013877353883752","1","2025-02-04T09:38:47.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMDEzODc3MzUzODgzNzUy","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEwMTM4NzczNTM4ODM3NTI=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0mDod79WSNytvtN94gLQ8LMXXAW7GtTWDtPuWdaBVZUUeVwrxKgnC37R4uLHXQZhGl","Minh Viet","https://scontent-iad3-1.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwE6g77M&_nc_oc=AdlYPvtHqScWwkJEzkDHE1vnXUWcLEWBITwYJqYh_SvjD2AtotuNBxoB5H1EtuZ0RyI&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&oh=00_Afi5MCYEggotFGKDhuR7i61RsC6Yfym6UNTd5tE6nFX5KQ&oe=6932657A",,,"Ng ThanhPhuong","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1333852494636131",,"2025-01-30T23:02:45.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMzMzODUyNDk0NjM2MTMx","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEzMzM4NTI0OTQ2MzYxMzE=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100048905143140","Bá Toàn","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/577396784_1370442207929271_7824566997140149312_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_ohc=vFb8Agt9EnoQ7kNvwHfvwU2&_nc_oc=AdmLfDgoT-7f57ty7Db-hSuVe8rxF95yh3ayb86_bsnyfsHJhA_zYyML43XGdvdSTBs&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=cPEtqgkY_MEtFTmN3yXutg&oh=00_Afi2-7JH0HIQilCreuW0PbVNIk0IsqLM3YoBzaBeQrYwXA&oe=6910B74B","https://www.facebook.com/nguyen.bateo.5",,"Trọng Bằng","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=444548705405058","1","2025-01-26T14:30:20.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV80NDQ1NDg3MDU0MDUwNTg=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzQ0NDU0ODcwNTQwNTA1OA==","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02vpfZ86Mzs2gGCGdqurr6DMhnRR1c8NPHGqz5SmQnYe68h4uxGn6mQFVtt9XfnED2l","Ng Do Minh Hien","https://scontent-iad3-1.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwE6g77M&_nc_oc=AdlYPvtHqScWwkJEzkDHE1vnXUWcLEWBITwYJqYh_SvjD2AtotuNBxoB5H1EtuZ0RyI&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&oh=00_Afi5MCYEggotFGKDhuR7i61RsC6Yfym6UNTd5tE6nFX5KQ&oe=6932657A",,,"Quốc","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=1990651458122725",,"2025-02-01T16:21:02.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xOTkwNjUxNDU4MTIyNzI1","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE5OTA2NTE0NTgxMjI3MjU=","https://www.facebook.com/watch/?v=1690355891889009","0",,,,,,,,,,,"Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02PvXZJKANKNVSB2siW6rife77gmzVKXNkrWrKYA9cusifpj6R8HyscaxQTZoVi3Wql","Bảo Trân","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/570306325_1278895797253585_961326223015560458_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_ohc=UHRlNViGuGAQ7kNvwGTvQMA&_nc_oc=AdnIKr-gorHCZuV43f9_QaGZCzjvvS8ztHUll3DydgKr-h2qF8cjVIhWlNBm2EyClDI&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=cPEtqgkY_MEtFTmN3yXutg&oh=00_Afh0YRpLUHIG9aUEpo4h43SEfzDMGGPUkeLloWgL_CozlA&oe=6910E115","https://www.facebook.com/hnbtran251106",,"Ánh Hoàng","0"
