"attachments/0/__module_component_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__module_operation_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__typename","attachments/0/animated_image","attachments/0/animated_image/height","attachments/0/animated_image/uri","attachments/0/animated_image/width","attachments/0/animated_image_attribution","attachments/0/animated_image_caption","attachments/0/audio_availability","attachments/0/audio_settings","attachments/0/audio_user_preferred_language","attachments/0/autoplay_gating_result","attachments/0/broadcast_id","attachments/0/broadcast_low_latency_config","attachments/0/broadcast_status","attachments/0/broadcaster_origin","attachments/0/browser_native_hd_url","attachments/0/browser_native_sd_url","attachments/0/can_autoplay","attachments/0/can_use_oz","attachments/0/captions_settings","attachments/0/captions_url","attachments/0/comet_video_player_context_sensitive_config","attachments/0/comet_video_player_nextgendash_availability","attachments/0/comet_video_player_static_config","attachments/0/dash_manifest_url","attachments/0/drm_info","attachments/0/fallbackImage/height","attachments/0/fallbackImage/uri","attachments/0/fallbackImage/width","attachments/0/fbls_tier","attachments/0/frame_count","attachments/0/frame_rate","attachments/0/frames_per_column","attachments/0/frames_per_row","attachments/0/height","attachments/0/id","attachments/0/image/height","attachments/0/image/uri","attachments/0/image/width","attachments/0/is_gaming_video","attachments/0/is_latency_menu_enabled","attachments/0/is_latency_sensitive_broadcast","attachments/0/is_live_streaming","attachments/0/is_live_trace_enabled","attachments/0/is_looping","attachments/0/is_ncsr","attachments/0/is_podcast_video","attachments/0/is_spherical","attachments/0/is_spherical_enabled","attachments/0/is_video_broadcast","attachments/0/label","attachments/0/latency_sensitive_config","attachments/0/live_playback_instrumentation_configs","attachments/0/loop_count","attachments/0/min_quality_preference","attachments/0/p2p_settings","attachments/0/pack","attachments/0/pack/id","attachments/0/pack/name","attachments/0/permalink_url","attachments/0/playlist","attachments/0/pmv_metadata","attachments/0/preferred_thumbnail","attachments/0/spherical_video_fallback_urls","attachments/0/spherical_video_renderer","attachments/0/sprite_image","attachments/0/sprite_image/uri","attachments/0/sticker_image/__typename","attachments/0/sticker_image/uri","attachments/0/unsupported_browser_message","attachments/0/video_imf_data","attachments/0/video_player_shaka_performance_logger_init/__module_component_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__module_operation_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__typename","attachments/0/video_player_shaka_performance_logger_init2/__module_component_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__module_operation_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__typename","attachments/0/video_player_shaka_performance_logger_init2/per_session_sampling_rate","attachments/0/video_player_shaka_performance_logger_should_sample","attachments/0/video_status_type","attachments/0/viewer_autoplay_setting","attachments/0/width","commentUrl","commentsCount","date","facebookId","facebookUrl","feedbackId","id","inputUrl","likesCount","parentComment/author/__typename","parentComment/author/id","parentComment/author/name","parentComment/author/short_name","parentComment/id","parentReply/author/__typename","parentReply/author/gender","parentReply/author/id","parentReply/author/name","parentReply/id","postTitle","profileId","profileName","profilePicture","profileUrl","replyToCommentId","text","threadingDepth"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=965986181665880",,"2025-01-31T11:59:48.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF85NjU5ODYxODE2NjU4ODA=","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzk2NTk4NjE4MTY2NTg4MA==","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid02D26Juu8by9TTFqed3BnweCyxrQe8Lw2dEMKyXzAPNsG5jVZ8cZ4j3eyEqMcDhtPEl","Minh Duc Nguyen","https://scontent.fhio2-2.fna.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwGdLX3H&_nc_oc=Adk9Rtjv8LxWRUCbJlPLE0Q2RNyHx9ktFGEda4oeyIZmNfDTRgGqSMtThySpV29IzyY&_nc_zt=24&_nc_ht=scontent.fhio2-2.fna&oh=00_Afh4GyjpI5ZGgMo0wLbkRhrzbC8R16jCWsdpK1LZ0txSyA&oe=69329DBA","https://www.facebook.com/minh.duc.nguyen.372168",,"đcm phim","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=577972181829291",,"2024-12-31T12:35:46.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF81Nzc5NzIxODE4MjkyOTE=","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzU3Nzk3MjE4MTgyOTI5MQ==","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","61566499808988","Hoàng Minh","https://scontent.fhio2-2.fna.fbcdn.net/v/t39.30808-1/471821852_122133176054549993_5914868016626678814_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=G66UyWEXqs8Q7kNvwHCPbLd&_nc_oc=Adlk5YKVvcvdeTwOz_kDesgwXT6cp4Ga-PIOJGOjtqLRYCnyoosryVleRRPZnZDoI_w&_nc_zt=24&_nc_ht=scontent.fhio2-2.fna&_nc_gid=MjyMJvDGNiL2iWNTuAOb6A&oh=00_AfhoMfR-TeJva3K_cV33QHWSZQVYTkeeS-dhCPmOtpzkRw&oe=6910E480","https://www.facebook.com/hoang.minh.390345",,"Sự tồi tệ cuối năm","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1189302666158740",,"2024-12-31T03:35:44.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xMTg5MzAyNjY2MTU4NzQw","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzExODkzMDI2NjYxNTg3NDA=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid09GDfgoLPJifZJj3Kei8DRNJHDzbtG7iE8hKV9fKvEzb3HQ2tfruDHRMRNeBCYxRZl","Quang BG","https://scontent.fhio2-2.fna.fbcdn.net/v/t39.30808-1/504153964_122217428816173621_3698791312554552092_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_ohc=MG2BwAM9B_wQ7kNvwGcyLHo&_nc_oc=AdlqQPGhkmc412c1Q8PupbZ1JU8HyTP4tyigrQCJ3QWwDOjMBqxvrp_otdVsicScKSk&_nc_zt=24&_nc_ht=scontent.fhio2-2.fna&_nc_gid=MjyMJvDGNiL2iWNTuAOb6A&oh=00_AfgwsdBB73-HHxDz3rzlJw4UW4Ql_rp6znFjnw6_2yK39w&oe=6910ED83","https://www.facebook.com/quang.bg.192237",,"Cuối năm vô phúc lướt phải videos này","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=612103291233976",,"2024-12-31T09:32:26.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF82MTIxMDMyOTEyMzM5NzY=","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzYxMjEwMzI5MTIzMzk3Ng==","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid0318kqkChtqAriFGcVAJMzgCCtxNxNGC96TPWiP3WVugqwReX1eKjMMve8zjQJrWXAl","Xuân Hảo","https://scontent.fhio2-2.fna.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwGdLX3H&_nc_oc=Adk9Rtjv8LxWRUCbJlPLE0Q2RNyHx9ktFGEda4oeyIZmNfDTRgGqSMtThySpV29IzyY&_nc_zt=24&_nc_ht=scontent.fhio2-2.fna&oh=00_Afh4GyjpI5ZGgMo0wLbkRhrzbC8R16jCWsdpK1LZ0txSyA&oe=69329DBA","https://www.facebook.com/xuan.hao.109613",,"Mọe nó chứ ngày cuối của năm rồi còn lướt trúng video này 🙂","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1382555109392203",,"2024-12-31T09:48:11.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xMzgyNTU1MTA5MzkyMjAz","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEzODI1NTUxMDkzOTIyMDM=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid0QX9aZ1xBtHXhkYRoxnpbLzVx4PCbJKkCLcN7Boe8ZhSKMBX9WkakhbEEif1nWynjl","Huy Hoàng","https://scontent.fhio2-1.fna.fbcdn.net/v/t39.30808-1/559640954_800553969231885_7313389215232177046_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_ohc=zj_em_yTdXYQ7kNvwHJBZDS&_nc_oc=Adn7F7m-DM_6nHtUXJdKYCWO70BS3pyBIToen2heDeZl8BwkEOKgDIqu9AqWi0SB_Mg&_nc_zt=24&_nc_ht=scontent.fhio2-1.fna&_nc_gid=MjyMJvDGNiL2iWNTuAOb6A&oh=00_Afg47ra54uCouKciic3lgLvo6A6ahABJ2gmhWXPO9diAmw&oe=6910DC8C","https://www.facebook.com/huyhoangvp18",,"Dcuu ngày cuối năm nên cạn phước lắm mới lướt thấy cái video và cái page lol này :)","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1101140077969955",,"2025-01-03T11:23:36.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xMTAxMTQwMDc3OTY5OTU1","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzExMDExNDAwNzc5Njk5NTU=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid09DP1AmMM1M19s5Ny2pMbLR2HeUWeLtmgvdvKLqQXLib6dQKivXr6rLMwX9QZ5N77l","Trần Hoàng Giang Anh","https://scontent.fhio2-2.fna.fbcdn.net/v/t39.30808-1/454458051_7725941480861832_8476502593372694352_n.jpg?stp=c0.0.640.640a_cp0_dst-jpg_s32x32_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=yVS4VqixbhQQ7kNvwE759MQ&_nc_oc=AdlPYA7245H7I8zAogXPBDWNBqc616pKvQxxmiMsi9nZj-WHRc8rMJaSZaahM6z3ZNE&_nc_zt=24&_nc_ht=scontent.fhio2-2.fna&_nc_gid=MjyMJvDGNiL2iWNTuAOb6A&oh=00_AfhxcEEreFUCvJAoo-8hK7E5d5tmoMk66MhAFjqxw6Jgww&oe=6910FC3C","https://www.facebook.com/tran.hoanggiang.75",,"Xin link full phim","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1233820774360857&reply_comment_id=8970436023063164",,"2025-01-16T23:08:19.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF84OTcwNDM2MDIzMDYzMTY0","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzg5NzA0MzYwMjMwNjMxNjQ=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0","User","pfbid0JAg2yDUbZgsqbi9ee8K7ThRecMrMyYbe7gWGcW1yJ15ojpG61QKGgnM238szxScgl","Hải Tồ","Hải","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEyMzM4MjA3NzQzNjA4NTc=","User","MALE","100035930980331","Thong Nguyen","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzg1MjQ3ODExMDc2MjYyMDE=","Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid0psfwkKhDR5Ya9yBNz159XZRH8us6zYK7xdJwG6SAc9chXryVKWduhj1PxDcc2T1kl","Huỳnh Chikarin","https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-1/546848950_1275590727385826_4292276653219025408_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_ohc=KmtnAMXAxP4Q7kNvwHAS9oZ&_nc_oc=AdnwCPiouqr2VTyP0Fkzf8r11RFAXBX8mwmHpymE8gNYJOINfVAZzrT-Y-5OXTFkbn0&_nc_zt=24&_nc_ht=scontent-lga3-1.xx&_nc_gid=_8lT_13Su3dYz1gJlJ_aUQ&oh=00_AfiVGciTwD4Y25rAowZHJ0rdaHyvRgcJOG5YU8U0l6cWKQ&oe=6910F552","https://www.facebook.com/aitam.huynhthien","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEyMzM4MjA3NzQzNjA4NTc=","Thong Nguyen họa từ miệng mà ra, ông anh nói ng khác sao thì r tới ông anh cũng bị th, coi chừng😌","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1233820774360857&reply_comment_id=1648759915713602",,"2025-01-17T00:15:52.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xNjQ4NzU5OTE1NzEzNjAy","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE2NDg3NTk5MTU3MTM2MDI=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0","User","pfbid0JAg2yDUbZgsqbi9ee8K7ThRecMrMyYbe7gWGcW1yJ15ojpG61QKGgnM238szxScgl","Hải Tồ","Hải","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEyMzM4MjA3NzQzNjA4NTc=","User","MALE","pfbid0JAg2yDUbZgsqbi9ee8K7ThRecMrMyYbe7gWGcW1yJ15ojpG61QKGgnM238szxScgl","Hải Tồ","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEyMzM4MjA3NzQzNjA4NTc=","Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid0wPsEQALkMpYcM4mQ2MWMpapMyNPvfcfxk1sW4nFGJspDcDPoRda2CVxkSwjBVbUxl","Kim Ngân","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/571282767_791222463781877_506275335615383782_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_ohc=sEm0fgs-zHQQ7kNvwHhKl2K&_nc_oc=AdnhnprGLSZUlGEXgO_Z9nShqMdY0xVzGIPPTlBQ4EPJLBMf8L1-NDVMTl-QE6CwjMs&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=_8lT_13Su3dYz1gJlJ_aUQ&oh=00_AfidTkg2lFU-6v9dj2We0zOIANECOied3a1AI2DEsw3a9g&oe=69110247","https://www.facebook.com/kim.ngan.268889","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEyMzM4MjA3NzQzNjA4NTc=","Hải Tồ nhốt nó vào lòng kính đi chú","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1233820774360857&reply_comment_id=1800985824045836",,"2025-01-17T00:20:35.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xODAwOTg1ODI0MDQ1ODM2","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE4MDA5ODU4MjQwNDU4MzY=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0","User","pfbid0JAg2yDUbZgsqbi9ee8K7ThRecMrMyYbe7gWGcW1yJ15ojpG61QKGgnM238szxScgl","Hải Tồ","Hải","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEyMzM4MjA3NzQzNjA4NTc=","User","MALE","100007994254980","Huỳnh Vương Linh","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzg1Njk1MjA4NzMxNTY5NzQ=","Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid02TDRjsp5Wwv5GU8soKPxRuXSCPi6uGrQnZxqf1DDfopTRPNq6bkhfaBcp6fezppYal","Thi Edric","https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-1/467977527_122122498268517537_7126822481247755795_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_ohc=gloGky6QbJQQ7kNvwFhuHEs&_nc_oc=AdmwBvwDMW_1l6nj9DeFvQyWr0sG6n98Pv58j9vhy6F53_3EJxxYJ9r6YykUZxCu8vs&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=_8lT_13Su3dYz1gJlJ_aUQ&oh=00_Afj8NazrKP4D0vVOJU_XcaG79acls1OkuRDIWmPXaNFojw&oe=6910F444",,"Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEyMzM4MjA3NzQzNjA4NTc=","Huỳnh Vương Linh Việc ăn cớt không sai quy định,cũng không ai kiện đc bạn.Nhưng người bình thường không ai ăn cớt cả vì nó bẩn :)))","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1233820774360857&reply_comment_id=1983497835466395",,"2025-01-17T02:48:33.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xOTgzNDk3ODM1NDY2Mzk1","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE5ODM0OTc4MzU0NjYzOTU=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0","User","pfbid0JAg2yDUbZgsqbi9ee8K7ThRecMrMyYbe7gWGcW1yJ15ojpG61QKGgnM238szxScgl","Hải Tồ","Hải","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEyMzM4MjA3NzQzNjA4NTc=","User","MALE","100007994254980","Huỳnh Vương Linh","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzkyNDM0NTQ5MzIyNjA1Nw==","Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid02TDRjsp5Wwv5GU8soKPxRuXSCPi6uGrQnZxqf1DDfopTRPNq6bkhfaBcp6fezppYal","Thi Edric","https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-1/467977527_122122498268517537_7126822481247755795_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_ohc=gloGky6QbJQQ7kNvwFhuHEs&_nc_oc=AdmwBvwDMW_1l6nj9DeFvQyWr0sG6n98Pv58j9vhy6F53_3EJxxYJ9r6YykUZxCu8vs&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=_8lT_13Su3dYz1gJlJ_aUQ&oh=00_Afj8NazrKP4D0vVOJU_XcaG79acls1OkuRDIWmPXaNFojw&oe=6910F444",,"Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEyMzM4MjA3NzQzNjA4NTc=","Huỳnh Vương Linh t có vợ rồi còn m có cái gì ngoài việc mặc váy🤣🤣🤣 người bình thường chả ai thế cả😆😆😆","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1233820774360857&reply_comment_id=2001528943671591",,"2025-01-17T02:52:12.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8yMDAxNTI4OTQzNjcxNTkx","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzIwMDE1Mjg5NDM2NzE1OTE=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","0","User","pfbid0JAg2yDUbZgsqbi9ee8K7ThRecMrMyYbe7gWGcW1yJ15ojpG61QKGgnM238szxScgl","Hải Tồ","Hải","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEyMzM4MjA3NzQzNjA4NTc=","User","MALE","pfbid0JAg2yDUbZgsqbi9ee8K7ThRecMrMyYbe7gWGcW1yJ15ojpG61QKGgnM238szxScgl","Hải Tồ","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEyMzM4MjA3NzQzNjA4NTc=","Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid07re2jQYjp4de8g43Vuy9KLbPJHZphnJJJzxqpvfLiEP2Ns1HZwgEivAtCVCuqKaTl","Diệu Nhi","https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-1/471374236_122098882586703732_4319522518776781111_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_ohc=nAphuWF-fPgQ7kNvwEfgc39&_nc_oc=AdlkN7zTjXJB0_cmXbUEVsfXVT9713VYfixKFSw7IUM7fMIIuBPeEkeCMV4Pk0Z4G5o&_nc_zt=24&_nc_ht=scontent-lga3-1.xx&_nc_gid=_8lT_13Su3dYz1gJlJ_aUQ&oh=00_AfjfQSe7whu6W1-arVVVx3Tp2t4wt_Du81VlfUYsJB8DGg&oe=6910ED79","https://www.facebook.com/people/Di%E1%BB%87u-Nhi/pfbid07re2jQYjp4de8g43Vuy9KLbPJHZphnJJJzxqpvfLiEP2Ns1HZwgEivAtCVCuqKaTl/","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEyMzM4MjA3NzQzNjA4NTc=","Hải Tồ https://s.shopee.vn/AKL0HEkWyg","1"
